email_id,claim_id,policy_number,claimant_id,sender_name,sender_email,phone_number,insurer_brand,handler_team,subject,body,label,language_risk_band,policy_type,coverage_tier,customer_segment,item_category,item_make,item_model,item_description,serial_or_imei_present_flag,serial_or_imei,purchase_date,purchase_price_gbp,retailer_name,warranty_status,incident_type,incident_date,reported_loss_location,claim_channel,customer_region,claim_amount_gbp,excess_amount_gbp,payment_preference,bank_change_requested_flag,attachment_mentioned_flag,evidence_receipt_flag,evidence_photo_flag,evidence_police_report_flag,evidence_repair_quote_flag,repair_shop_name,urgency_pressure_flag,bank_change_flag,vague_event_details_flag,payout_pressure_flag,contains_amount_flag,contains_date_flag
CLMMAIL-0209,GCLM-000209,POL-GAD-2025-42208,CUS-000049,Sofia Ahmed,sofia.ahmed4@examplemail.co.uk,+44 7800007696,MetroGuard,digital_evidence,Replacement value request for games console,This is urgent. Approve the full payout for my games console today and do not delay. I cannot provide the receipt right now but the item cost GBP 552. Send the money to my new bank details immediately.,spam,high,gadget_equipment,standard,small_business,gaming,Sony,PlayStation 5,games console,0,,2023-06-10,594,Currys,unknown,theft,2025-06-29,Manchester,mobile_app,Manchester,552,50,bank_transfer,1,0,0,0,0,0,,1,1,0,1,1,0
CLMMAIL-0210,GCLM-000210,POL-GAD-2026-42209,CUS-000050,Daniel Brooks,daniel.brooks5@examplemail.co.uk,+44 7900007733,Harbour Mutual,fraud_triage,Follow-up on gadget equipment claim,"I lost my Steam Deck OLED somewhere recently. I need the full amount released without questions. The date is not important and I have changed my bank account, so transfer the claim payment today.",spam,high,gadget_equipment,premium,family,gaming,Valve,Steam Deck OLED,handheld gaming console,0,,2023-05-30,689,Argos,unknown,water_damage,2025-07-03,Glasgow,call_centre_followup,Glasgow,689,75,bank_transfer,1,0,0,0,0,0,,0,1,1,1,1,0
CLMMAIL-0211,GCLM-000211,POL-GAD-2024-42210,CUS-000051,Amelia Green,amelia.green6@examplemail.co.uk,+44 7000007770,ShieldWise,gadget_claims,Claim request for Alienware AW3423DWF,Please pay GBP 816 for my pro gaming monitor as soon as possible. The receipt was misplaced and the serial number is unavailable. I need a quick settlement before the end of today.,spam,high,gadget_equipment,standard,student,gaming,Alienware,AW3423DWF,pro gaming monitor,0,,2023-05-19,1134,Currys,unknown,theft,2025-07-07,Manchester,portal_email,Manchester,816,100,bank_transfer,0,0,0,0,0,0,,1,0,0,1,1,0
CLMMAIL-0212,GCLM-000212,POL-GAD-2025-42211,CUS-000052,Noah Evans,noah.evans7@examplemail.co.uk,+44 7100007807,CivicSure,repair_network,Documents for GeForce RTX 4090 claim,My graphics card was stolen but I do not have exact details. I need the full payout urgently. Ignore the old account and use the updated bank details I sent in the next message.,spam,high,gadget_equipment,premium,creator,computer component,NVIDIA,GeForce RTX 4090,graphics card,0,,2023-05-08,1679,Argos,unknown,water_damage,2025-07-11,Glasgow,web_portal,Glasgow,1326,125,bank_transfer,1,0,0,0,0,0,,1,1,1,1,1,0
CLMMAIL-0213,GCLM-000213,POL-GAD-2026-42212,CUS-000053,Priya Shah,priya.shah8@examplemail.co.uk,+44 7200007844,NorthCover,customer_claims,Payment account update for claim,"Hello, I am submitting a claim for my Beyerdynamic DT 1990 Pro. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 709. Please confirm the payment can be made by bank transfer.",spam,medium,gadget_equipment,standard,professional,audio,Beyerdynamic,DT 1990 Pro,studio headphones,0,,2023-04-27,824,Currys,unknown,theft,2025-07-15,Manchester,repair_partner_email,Manchester,709,50,bank_transfer,0,0,0,0,0,0,,0,0,1,0,1,0
CLMMAIL-0214,GCLM-000214,POL-GAD-2024-42213,CUS-000054,Ethan Clarke,ethan.clarke9@examplemail.co.uk,+44 7300007881,MetroGuard,digital_evidence,Urgent payout request for Sony WF-1000XM5 claim,"Please review the attached information for my WF-1000XM5. I have included a photo and a receipt image. The serial number should be SONY2026010350. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,gadget_equipment,premium,small_business,audio,Sony,WF-1000XM5,wireless earbuds,1,SONY2026010350,2023-04-16,569,Argos,out_of_warranty,water_damage,2025-07-19,Glasgow,mobile_app,Glasgow,529,75,bank_transfer,0,1,1,1,0,0,,0,0,0,0,1,1
CLMMAIL-0215,GCLM-000215,POL-GAD-2025-42214,CUS-000055,Maya Singh,maya.singh10@examplemail.co.uk,+44 7400007918,Harbour Mutual,fraud_triage,Replacement value request for hi-fi amplifier,"I need to update the payout account before this hi-fi amplifier claim is settled. The equipment was damaged recently and I am requesting GBP 1614. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,gadget_equipment,standard,family,audio,Naim,Nait XS 3,hi-fi amplifier,0,,2023-04-05,1614,Currys,unknown,theft,2025-07-23,Manchester,call_centre_followup,Manchester,1614,100,bank_transfer,1,0,0,0,0,1,Square Repair,1,1,0,1,1,0
CLMMAIL-0216,GCLM-000216,POL-GAD-2026-42215,CUS-000056,Thomas Hughes,thomas.hughes11@examplemail.co.uk,+44 7500007955,ShieldWise,gadget_claims,Follow-up on gadget equipment claim,"The Rega Planar 6 was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,gadget_equipment,premium,student,audio,Rega,Planar 6,turntable system,1,REGA2026010352,2023-03-25,1259,Argos,out_of_warranty,water_damage,2025-07-27,Glasgow,portal_email,Glasgow,906,125,bank_transfer,0,1,1,1,1,0,,0,0,1,1,1,1
CLMMAIL-0217,GCLM-000217,POL-GAD-2024-42216,CUS-000057,Aisha Khan,aisha.khan12@examplemail.co.uk,+44 7600007992,CivicSure,repair_network,Claim request for Yamaha P-525,This is urgent. Approve the full payout for my digital piano today and do not delay. I cannot provide the receipt right now but the item cost GBP 1263. Send the money to my new bank details immediately.,spam,high,gadget_equipment,standard,creator,music equipment,Yamaha,P-525,digital piano,0,,2023-03-14,1599,Currys,unknown,theft,2025-07-31,Manchester,web_portal,Manchester,1263,50,bank_transfer,1,0,0,0,0,0,,1,1,0,1,1,0
CLMMAIL-0218,GCLM-000218,POL-GAD-2025-42217,CUS-000058,James Wilson,james.wilson13@examplemail.co.uk,+44 7700008029,NorthCover,customer_claims,Documents for Prologue 16 claim,"I lost my Prologue 16 somewhere recently. I need the full amount released without questions. The date is not important and I have changed my bank account, so transfer the claim payment today.",spam,high,gadget_equipment,premium,professional,music equipment,Korg,Prologue 16,synthesizer,0,,2023-03-03,1444,Argos,unknown,water_damage,2025-08-04,Glasgow,repair_partner_email,Glasgow,1242,75,bank_transfer,1,0,0,0,0,0,,0,1,1,1,1,0
CLMMAIL-0219,GCLM-000219,POL-GAD-2026-42218,CUS-000059,Hannah Patel,hannah.patel14@examplemail.co.uk,+44 7800008066,MetroGuard,digital_evidence,Payment account update for claim,Please pay GBP 1013 for my DJ controller as soon as possible. The receipt was misplaced and the serial number is unavailable. I need a quick settlement before the end of today.,spam,high,gadget_equipment,standard,small_business,music equipment,Pioneer DJ,DDJ-FLX10,DJ controller,0,,2023-02-20,1089,Currys,unknown,theft,2025-08-08,Manchester,mobile_app,Manchester,1013,100,bank_transfer,0,0,0,0,0,0,,1,0,0,1,1,0
CLMMAIL-0220,GCLM-000220,POL-GAD-2024-42219,CUS-000060,Oliver Turner,oliver.turner15@examplemail.co.uk,+44 7900008103,Harbour Mutual,fraud_triage,Urgent payout request for Shure SM7B Studio Bundle claim,My recording microphone kit was stolen but I do not have exact details. I need the full payout urgently. Ignore the old account and use the updated bank details I sent in the next message.,spam,high,gadget_equipment,premium,family,music equipment,Shure,SM7B Studio Bundle,recording microphone kit,0,,2023-02-09,884,Argos,unknown,water_damage,2025-08-12,Glasgow,call_centre_followup,Glasgow,884,125,bank_transfer,1,0,0,0,0,0,,1,1,1,1,1,0
CLMMAIL-0221,GCLM-000221,POL-GAD-2025-42220,CUS-000061,Sofia Ahmed,sofia.ahmed16@examplemail.co.uk,+44 7000008140,ShieldWise,gadget_claims,Replacement value request for portable PA speaker,"Hello, I am submitting a claim for my Bose S1 Pro Plus. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 777. Please confirm the payment can be made by bank transfer.",spam,medium,gadget_equipment,standard,student,audio,Bose,S1 Pro Plus,portable PA speaker,0,,2023-01-29,1079,Currys,unknown,theft,2025-08-16,Manchester,portal_email,Manchester,777,50,bank_transfer,0,0,0,0,0,0,,0,0,1,0,1,0
CLMMAIL-0222,GCLM-000222,POL-GAD-2026-42221,CUS-000062,Daniel Brooks,daniel.brooks0@examplemail.co.uk,+44 7100008177,CivicSure,repair_network,Follow-up on gadget equipment claim,"Please review the attached information for my S5. I have included a photo and a receipt image. The serial number should be VANM2026010358. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,gadget_equipment,premium,creator,electric mobility,VanMoof,S5,e-bike,1,VANM2026010358,2023-01-18,2724,Argos,out_of_warranty,water_damage,2025-08-20,Glasgow,web_portal,Glasgow,2152,75,bank_transfer,0,1,1,1,0,0,,0,0,0,0,1,1
CLMMAIL-0223,GCLM-000223,POL-GAD-2024-42222,CUS-000063,Amelia Green,amelia.green1@examplemail.co.uk,+44 7200008214,NorthCover,customer_claims,Claim request for Segway Ninebot Max G2,"I need to update the payout account before this electric scooter claim is settled. The equipment was damaged recently and I am requesting GBP 1005. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,gadget_equipment,standard,professional,electric mobility,Segway,Ninebot Max G2,electric scooter,0,,2023-01-07,1169,Currys,unknown,theft,2025-08-24,Manchester,repair_partner_email,Manchester,1005,100,bank_transfer,1,0,0,0,0,1,iSmash,1,1,0,1,1,0
CLMMAIL-0224,GCLM-000224,POL-GAD-2025-42223,CUS-000064,Noah Evans,noah.evans2@examplemail.co.uk,+44 7300008251,MetroGuard,digital_evidence,Documents for Hadean Bamboo claim,"The Evolve Hadean Bamboo was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,gadget_equipment,premium,small_business,electric mobility,Evolve,Hadean Bamboo,e-skateboard,1,EVOL2026010360,2022-12-27,1114,Argos,out_of_warranty,water_damage,2025-08-28,Glasgow,mobile_app,Glasgow,1036,125,bank_transfer,0,1,1,1,1,0,,0,0,1,1,1,1
CLMMAIL-0225,GCLM-000225,POL-GAD-2026-42224,CUS-000065,Priya Shah,priya.shah3@examplemail.co.uk,+44 7400008288,Harbour Mutual,fraud_triage,Payment account update for claim,This is urgent. Approve the full payout for my robot vacuum today and do not delay. I cannot provide the receipt right now but the item cost GBP 1159. Send the money to my new bank details immediately.,spam,high,gadget_equipment,standard,family,smart home,Roborock,S8 Pro Ultra,robot vacuum,0,,2022-12-16,1159,Currys,unknown,theft,2025-09-01,Manchester,call_centre_followup,Manchester,1159,50,bank_transfer,1,0,0,0,0,0,,1,1,0,1,1,0
CLMMAIL-0226,GCLM-000226,POL-GAD-2024-42225,CUS-000066,Ethan Clarke,ethan.clarke4@examplemail.co.uk,+44 7500008325,ShieldWise,gadget_claims,Urgent payout request for Samsung Family Hub Panel claim,"I lost my Family Hub Panel somewhere recently. I need the full amount released without questions. The date is not important and I have changed my bank account, so transfer the claim payment today.",spam,high,gadget_equipment,premium,student,smart appliance,Samsung,Family Hub Panel,smart fridge display module,0,,2022-12-05,1199,Argos,unknown,water_damage,2025-09-05,Glasgow,portal_email,Glasgow,863,75,bank_transfer,1,0,0,0,0,0,,0,1,1,1,1,0
CLMMAIL-0227,GCLM-000227,POL-GAD-2025-42226,CUS-000067,Maya Singh,maya.singh5@examplemail.co.uk,+44 7600008362,CivicSure,repair_network,Replacement value request for smart security camera system,Please pay GBP 746 for my smart security camera system as soon as possible. The receipt was misplaced and the serial number is unavailable. I need a quick settlement before the end of today.,spam,high,gadget_equipment,standard,creator,smart home,Arlo,Ultra 2 Kit,smart security camera system,0,,2022-11-24,944,Currys,unknown,theft,2025-09-09,Manchester,web_portal,Manchester,746,100,bank_transfer,0,0,0,0,0,0,,1,0,0,1,1,0
CLMMAIL-0228,GCLM-000228,POL-GAD-2026-42227,CUS-000068,Thomas Hughes,thomas.hughes6@examplemail.co.uk,+44 7700008399,NorthCover,customer_claims,Follow-up on gadget equipment claim,My network storage server was stolen but I do not have exact details. I need the full payout urgently. Ignore the old account and use the updated bank details I sent in the next message.,spam,high,gadget_equipment,premium,professional,computer,Synology,DS923 Plus,network storage server,0,,2022-11-13,1389,Argos,unknown,water_damage,2025-09-13,Glasgow,repair_partner_email,Glasgow,1195,125,bank_transfer,1,0,0,0,0,0,,1,1,1,1,1,0
CLMMAIL-0229,GCLM-000229,POL-GAD-2024-42228,CUS-000069,Aisha Khan,aisha.khan7@examplemail.co.uk,+44 7800008436,MetroGuard,digital_evidence,Claim request for Bambu Lab X1 Carbon Combo,"Hello, I am submitting a claim for my Bambu Lab X1 Carbon Combo. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 1055. Please confirm the payment can be made by bank transfer.",spam,medium,gadget_equipment,standard,small_business,maker equipment,Bambu Lab,X1 Carbon Combo,3D printer,0,,2022-11-02,1134,Currys,unknown,theft,2025-09-17,Manchester,mobile_app,Manchester,1055,50,bank_transfer,0,0,0,0,0,0,,0,0,1,0,1,0
CLMMAIL-0230,GCLM-000230,POL-GAD-2025-42229,CUS-000070,James Wilson,james.wilson8@examplemail.co.uk,+44 7900008473,Harbour Mutual,fraud_triage,Documents for Aura Bundle claim,"Please review the attached information for my Aura Bundle. I have included a photo and a receipt image. The serial number should be GLOW2026010366. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,gadget_equipment,premium,family,maker equipment,Glowforge,Aura Bundle,laser cutter controller,1,GLOW2026010366,2022-10-22,1779,Argos,out_of_warranty,water_damage,2025-09-21,Glasgow,call_centre_followup,Glasgow,1779,75,bank_transfer,0,1,1,1,0,0,,0,0,0,0,1,1
CLMMAIL-0231,GCLM-000231,POL-GAD-2026-42230,CUS-000071,Hannah Patel,hannah.patel9@examplemail.co.uk,+44 7000008510,ShieldWise,gadget_claims,Payment account update for claim,"I need to update the payout account before this portable power station claim is settled. The equipment was damaged recently and I am requesting GBP 1241. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,gadget_equipment,standard,student,electronics,EcoFlow,Delta 2 Max,portable power station,0,,2022-10-11,1724,Currys,unknown,theft,2025-09-25,Manchester,portal_email,Manchester,1241,100,bank_transfer,1,0,0,0,0,1,Local Repair Partner,1,1,0,1,1,0
CLMMAIL-0232,GCLM-000232,POL-GAD-2024-42231,CUS-000072,Oliver Turner,oliver.turner10@examplemail.co.uk,+44 7100008547,CivicSure,repair_network,Urgent payout request for Starlink Standard Kit claim,"The Starlink Standard Kit was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,gadget_equipment,premium,creator,network equipment,Starlink,Standard Kit,satellite internet kit,1,STAR2026010368,2022-09-30,869,Argos,out_of_warranty,water_damage,2025-09-29,Glasgow,web_portal,Glasgow,687,125,bank_transfer,0,1,1,1,1,0,,0,0,1,1,1,1
CLMMAIL-0233,GCLM-000233,POL-GAD-2025-42232,CUS-000073,Sofia Ahmed,sofia.ahmed11@examplemail.co.uk,+44 7200008584,NorthCover,customer_claims,Replacement value request for field monitor,This is urgent. Approve the full payout for my field monitor today and do not delay. I cannot provide the receipt right now but the item cost GBP 1044. Send the money to my new bank details immediately.,spam,high,gadget_equipment,standard,professional,video equipment,Atomos,Ninja V Plus,field monitor,0,,2022-09-19,1214,Currys,unknown,theft,2025-10-03,Manchester,repair_partner_email,Manchester,1044,50,bank_transfer,1,0,0,0,0,0,,1,1,0,1,1,0
CLMMAIL-0234,GCLM-000234,POL-GAD-2026-42233,CUS-000074,Daniel Brooks,daniel.brooks12@examplemail.co.uk,+44 7300008621,MetroGuard,digital_evidence,Follow-up on gadget equipment claim,"I lost my ATEM Mini Extreme ISO somewhere recently. I need the full amount released without questions. The date is not important and I have changed my bank account, so transfer the claim payment today.",spam,high,gadget_equipment,premium,small_business,video equipment,Blackmagic,ATEM Mini Extreme ISO,video switcher,0,,2022-09-08,1659,Argos,unknown,water_damage,2025-10-07,Glasgow,mobile_app,Glasgow,1543,75,bank_transfer,1,0,0,0,0,0,,0,1,1,1,1,0
CLMMAIL-0235,GCLM-000235,POL-GAD-2024-42234,CUS-000075,Amelia Green,amelia.green13@examplemail.co.uk,+44 7400008658,Harbour Mutual,fraud_triage,Claim request for FLIR E8 Pro,Please pay GBP 2199 for my thermal imaging camera as soon as possible. The receipt was misplaced and the serial number is unavailable. I need a quick settlement before the end of today.,spam,high,gadget_equipment,standard,family,specialist equipment,FLIR,E8 Pro,thermal imaging camera,0,,2022-08-28,2199,Currys,unknown,theft,2025-10-11,Manchester,call_centre_followup,Manchester,2199,100,bank_transfer,0,0,0,0,0,0,,1,0,0,1,1,0
CLMMAIL-0236,GCLM-000236,POL-GAD-2025-42235,CUS-000076,Noah Evans,noah.evans14@examplemail.co.uk,+44 7500008695,ShieldWise,gadget_claims,Documents for T10x claim,My surveying tablet was stolen but I do not have exact details. I need the full payout urgently. Ignore the old account and use the updated bank details I sent in the next message.,spam,high,gadget_equipment,premium,student,specialist equipment,Trimble,T10x,surveying tablet,0,,2022-08-17,1844,Argos,unknown,water_damage,2025-10-15,Glasgow,portal_email,Glasgow,1328,125,bank_transfer,1,0,0,0,0,0,,1,1,1,1,1,0
CLMMAIL-0237,GCLM-000237,POL-GAD-2026-42236,CUS-000077,Priya Shah,priya.shah15@examplemail.co.uk,+44 7600008732,CivicSure,repair_network,Payment account update for claim,"Hello, I am submitting a claim for my Panasonic Toughbook 55 Healthcare. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 1650. Please confirm the payment can be made by bank transfer.",spam,medium,gadget_equipment,standard,creator,specialist equipment,Panasonic,Toughbook 55 Healthcare,medical-grade laptop,0,,2022-08-06,2089,Currys,unknown,theft,2025-10-19,Manchester,web_portal,Manchester,1650,50,bank_transfer,0,0,0,0,0,0,,0,0,1,0,1,0
CLMMAIL-0238,GCLM-000238,POL-GAD-2024-42237,CUS-000078,Ethan Clarke,ethan.clarke16@examplemail.co.uk,+44 7700008769,NorthCover,customer_claims,Urgent payout request for Zebra DS2278 Kit claim,"Please review the attached information for my DS2278 Kit. I have included a photo and a receipt image. The serial number should be ZEBR2026010374. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,gadget_equipment,premium,professional,business equipment,Zebra,DS2278 Kit,barcode scanner set,1,ZEBR2026010374,2022-07-26,934,Argos,out_of_warranty,water_damage,2025-10-23,Glasgow,repair_partner_email,Glasgow,803,75,bank_transfer,0,1,1,1,0,0,,0,0,0,0,1,1
CLMMAIL-0239,GCLM-000239,POL-GAD-2025-42238,CUS-000079,Maya Singh,maya.singh0@examplemail.co.uk,+44 7800008806,MetroGuard,digital_evidence,Replacement value request for card payment terminal kit,"I need to update the payout account before this card payment terminal kit claim is settled. The equipment was damaged recently and I am requesting GBP 817. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,gadget_equipment,standard,small_business,business equipment,Square,Terminal Pro Bundle,card payment terminal kit,0,,2022-07-15,879,Currys,unknown,theft,2025-10-27,Manchester,mobile_app,Manchester,817,100,bank_transfer,1,0,0,0,0,1,Square Repair,1,1,0,1,1,0
CLMMAIL-0240,GCLM-000240,POL-GAD-2026-42239,CUS-000080,Thomas Hughes,thomas.hughes1@examplemail.co.uk,+44 7900008843,Harbour Mutual,fraud_triage,Follow-up on gadget equipment claim,"The Brother QL-820NWB Bundle was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,gadget_equipment,premium,family,business equipment,Brother,QL-820NWB Bundle,portable label printer fleet,1,BROT2026010376,2022-07-04,824,Argos,out_of_warranty,water_damage,2025-10-31,Glasgow,call_centre_followup,Glasgow,824,125,bank_transfer,0,1,1,1,1,0,,0,0,1,1,1,1
